date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
27-12-2015,TB,CHI,21,26,0,NFL_2015/2016,usa/nfl-2015-2016/tampa-bay-buccaneers-chicago-bears-WILj4PlK/,-167,144,-164,154
20-12-2015,MIN,CHI,38,17,1,NFL_2015/2016,usa/nfl-2015-2016/minnesota-vikings-chicago-bears-UBUNuk62/,-208,176,-189,197
13-12-2015,CHI,WSH,21,24,0,NFL_2015/2016,usa/nfl-2015-2016/chicago-bears-washington-commanders-new9SvWo/,-202,171,-182,181
06-12-2015,CHI,SF,20,26,0,NFL_2015/2016,usa/nfl-2015-2016/chicago-bears-san-francisco-49ers-j552FXz0/,-281,229,-250,250
26-11-2015,GB,CHI,13,17,0,NFL_2015/2016,usa/nfl-2015-2016/green-bay-packers-chicago-bears-ncr2nZ6D/,-417,321,-385,350
22-11-2015,CHI,DEN,15,17,0,NFL_2015/2016,usa/nfl-2015-2016/chicago-bears-denver-broncos-lvfAl4Wq/,114,-135,120,-130
15-11-2015,LAR,CHI,13,37,0,NFL_2015/2016,usa/nfl-2015-2016/los-angeles-rams-chicago-bears-Kl90rT9A/,-368,290,-345,324
09-11-2015,LAC,CHI,19,22,0,NFL_2015/2016,usa/nfl-2015-2016/los-angeles-chargers-chicago-bears-l4w1NRXp/,-192,162,-179,170
01-11-2015,CHI,MIN,20,23,0,NFL_2015/2016,usa/nfl-2015-2016/chicago-bears-minnesota-vikings-MHJ4GJK0/,106,-126,110,-114
18-10-2015,DET,CHI,37,34,1,NFL_2015/2016,usa/nfl-2015-2016/detroit-lions-chicago-bears-Kpm015aj/,-201,169,-189,175
11-10-2015,KC,CHI,17,18,0,NFL_2015/2016,usa/nfl-2015-2016/kansas-city-chiefs-chicago-bears-vT6p7zWB/,-442,337,-385,350
04-10-2015,CHI,LV,22,20,1,NFL_2015/2016,usa/nfl-2015-2016/chicago-bears-las-vegas-raiders-KlTN31PJ/,150,-175,162,-167
27-09-2015,SEA,CHI,26,0,1,NFL_2015/2016,usa/nfl-2015-2016/seattle-seahawks-chicago-bears-2maGpMIs/,-1667,908,-1250,1000
20-09-2015,CHI,ARI,23,48,0,NFL_2015/2016,usa/nfl-2015-2016/chicago-bears-arizona-cardinals-jyf8LWkT/,110,-130,114,-120
13-09-2015,CHI,GB,23,31,0,NFL_2015/2016,usa/nfl-2015-2016/chicago-bears-green-bay-packers-zLybFwNu/,228,-278,240,-256
03-09-2015,CHI,CLE,24,0,1,NFL_2015/2016,usa/nfl-2015-2016/chicago-bears-cleveland-browns-r7YFblRI/,-116,-104,-111,100
29-08-2015,CIN,CHI,21,10,1,NFL_2015/2016,usa/nfl-2015-2016/cincinnati-bengals-chicago-bears-vZot9sq9/,-185,156,-179,165
22-08-2015,IND,CHI,11,23,0,NFL_2015/2016,usa/nfl-2015-2016/indianapolis-colts-chicago-bears-vaVWs5pA/,-201,166,-192,170
13-08-2015,CHI,MIA,27,10,1,NFL_2015/2016,usa/nfl-2015-2016/chicago-bears-miami-dolphins-SxH5Vzem/,-101,-120,106,-111
28-12-2014,MIN,CHI,13,9,1,NFL_2014/2015,usa/nfl-2014-2015/minnesota-vikings-chicago-bears-f1veJHA9/,-338,267,-323,281
21-12-2014,CHI,DET,14,20,0,NFL_2014/2015,usa/nfl-2014-2015/chicago-bears-detroit-lions-v7Jx5Rka/,361,-481,380,-417
15-12-2014,CHI,NO,15,31,0,NFL_2014/2015,usa/nfl-2014-2015/chicago-bears-new-orleans-saints-06JNmQKO/,153,-179,165,-175
04-12-2014,CHI,DAL,28,41,0,NFL_2014/2015,usa/nfl-2014-2015/chicago-bears-dallas-cowboys-xSSBPbWk/,163,-195,170,-185
27-11-2014,DET,CHI,34,17,1,NFL_2014/2015,usa/nfl-2014-2015/detroit-lions-chicago-bears-xrNjxHbb/,-350,274,-333,289
23-11-2014,CHI,TB,21,13,1,NFL_2014/2015,usa/nfl-2014-2015/chicago-bears-tampa-bay-buccaneers-l4Pj7daO/,-211,175,-200,181
16-11-2014,CHI,MIN,21,13,1,NFL_2014/2015,usa/nfl-2014-2015/chicago-bears-minnesota-vikings-8U969ROf/,-132,111,-125,120
09-11-2014,GB,CHI,55,14,1,NFL_2014/2015,usa/nfl-2014-2015/green-bay-packers-chicago-bears-ncQNHkHE/,-427,324,-385,345
26-10-2014,NE,CHI,51,23,1,NFL_2014/2015,usa/nfl-2014-2015/new-england-patriots-chicago-bears-Eiv1ysDB/,-270,223,-250,229
19-10-2014,CHI,MIA,14,27,0,NFL_2014/2015,usa/nfl-2014-2015/chicago-bears-miami-dolphins-C4gl9OTI/,-172,147,-167,156
12-10-2014,ATL,CHI,13,27,0,NFL_2014/2015,usa/nfl-2014-2015/atlanta-falcons-chicago-bears-MuKaGKJl/,-181,154,-175,166
05-10-2014,CAR,CHI,31,24,1,NFL_2014/2015,usa/nfl-2014-2015/carolina-panthers-chicago-bears-baYlL95G/,-126,106,-118,110
28-09-2014,CHI,GB,17,38,0,NFL_2014/2015,usa/nfl-2014-2015/chicago-bears-green-bay-packers-r9qYgX6H/,105,-125,110,-120
22-09-2014,NYJ,CHI,19,27,0,NFL_2014/2015,usa/nfl-2014-2015/new-york-jets-chicago-bears-hKjLdZMb/,-124,104,-118,110
14-09-2014,SF,CHI,20,28,0,NFL_2014/2015,usa/nfl-2014-2015/san-francisco-49ers-chicago-bears-z9PGUGw6/,-306,251,-286,265
07-09-2014,CHI,BUF,20,23,0,NFL_2014/2015,usa/nfl-2014-2015/chicago-bears-buffalo-bills-YsEO3mZk/,-288,241,-263,250
28-08-2014,CLE,CHI,33,13,1,NFL_2014/2015,usa/nfl-2014-2015/cleveland-browns-chicago-bears-QHlojU4j/,-199,167,-179,179
22-08-2014,SEA,CHI,34,6,1,NFL_2014/2015,usa/nfl-2014-2015/seattle-seahawks-chicago-bears-2aoacieJ/,-323,260,-286,285
14-08-2014,CHI,JAX,20,19,1,NFL_2014/2015,usa/nfl-2014-2015/chicago-bears-jacksonville-jaguars-xIXwZGC1/,-154,132,-149,140
08-08-2014,CHI,PHI,34,28,1,NFL_2014/2015,usa/nfl-2014-2015/chicago-bears-philadelphia-eagles-lhajrLkF/,-115,-103,-109,108
29-12-2013,CHI,GB,28,33,0,NFL_2013/2014,usa/nfl-2013-2014/chicago-bears-green-bay-packers-t6zazmAF/,129,-153,140,-149
22-12-2013,PHI,CHI,54,11,1,NFL_2013/2014,usa/nfl-2013-2014/philadelphia-eagles-chicago-bears-fFLsBWt4/,-137,115,-133,125
15-12-2013,CLE,CHI,31,38,0,NFL_2013/2014,usa/nfl-2013-2014/cleveland-browns-chicago-bears-tUdaFQGh/,-108,-113,100,-105
09-12-2013,CHI,DAL,45,28,1,NFL_2013/2014,usa/nfl-2013-2014/chicago-bears-dallas-cowboys-jurH2mXn/,-126,104,-125,114
01-12-2013,MIN,CHI,23,20,1,NFL_2013/2014,usa/nfl-2013-2014/minnesota-vikings-chicago-bears-QaLXZccq/,-123,101,-115,110
24-11-2013,LAR,CHI,42,21,1,NFL_2013/2014,usa/nfl-2013-2014/los-angeles-rams-chicago-bears-ljS6Vr6c/,-127,105,-120,118
17-11-2013,CHI,BAL,23,20,1,NFL_2013/2014,usa/nfl-2013-2014/chicago-bears-baltimore-ravens-hA93zYiP/,-184,158,-179,175
10-11-2013,CHI,DET,19,21,0,NFL_2013/2014,usa/nfl-2013-2014/chicago-bears-detroit-lions-0dAM2gWg/,-106,-116,-103,-108
04-11-2013,GB,CHI,20,27,0,NFL_2013/2014,usa/nfl-2013-2014/green-bay-packers-chicago-bears-KOZmlfH0/,-508,368,-476,404
20-10-2013,WSH,CHI,45,41,1,NFL_2013/2014,usa/nfl-2013-2014/washington-commanders-chicago-bears-rH1bkOvt/,-102,-120,108,-118
10-10-2013,CHI,NYG,27,21,1,NFL_2013/2014,usa/nfl-2013-2014/chicago-bears-new-york-giants-WryjOots/,-385,301,-370,322
06-10-2013,CHI,NO,18,26,0,NFL_2013/2014,usa/nfl-2013-2014/chicago-bears-new-orleans-saints-jkwNKCZl/,-118,-103,-114,104
29-09-2013,DET,CHI,40,32,1,NFL_2013/2014,usa/nfl-2013-2014/detroit-lions-chicago-bears-2iwBhfjd/,-150,126,-147,134
22-09-2013,PIT,CHI,23,40,0,NFL_2013/2014,usa/nfl-2013-2014/pittsburgh-steelers-chicago-bears-IwpN3Kbc/,111,-135,120,-127
15-09-2013,CHI,MIN,31,30,1,NFL_2013/2014,usa/nfl-2013-2014/chicago-bears-minnesota-vikings-6JlYeloD/,-276,221,-263,231
08-09-2013,CHI,CIN,24,21,1,NFL_2013/2014,usa/nfl-2013-2014/chicago-bears-cincinnati-bengals-hz7smg2r/,-161,136,-154,145
29-08-2013,CHI,CLE,16,18,0,NFL_2013/2014,usa/nfl-2013-2014/chicago-bears-cleveland-browns-ttXdAp5U/,101,-124,112,-122
23-08-2013,LV,CHI,26,34,0,NFL_2013/2014,usa/nfl-2013-2014/las-vegas-raiders-chicago-bears-880Onj76/,176,-216,181,-204
15-08-2013,CHI,LAC,33,28,1,NFL_2013/2014,usa/nfl-2013-2014/chicago-bears-los-angeles-chargers-lQj0d3v3/,-258,208,-233,210
09-08-2013,CAR,CHI,24,17,1,NFL_2013/2014,usa/nfl-2013-2014/carolina-panthers-chicago-bears-hbLVtOvG/,-163,137,-154,150
30-12-2012,DET,CHI,24,26,0,NFL_2012/2013,usa/nfl-2012-2013/detroit-lions-chicago-bears-dCTADn5J/,140,-165,150,-149
23-12-2012,ARI,CHI,13,28,0,NFL_2012/2013,usa/nfl-2012-2013/arizona-cardinals-chicago-bears-EFYChoTg/,250,-313,260,-294
16-12-2012,CHI,GB,13,21,0,NFL_2012/2013,usa/nfl-2012-2013/chicago-bears-green-bay-packers-xh8j59f9/,122,-146,135,-141
09-12-2012,MIN,CHI,21,14,1,NFL_2012/2013,usa/nfl-2012-2013/minnesota-vikings-chicago-bears-U7pJ4x4b/,108,-131,120,-125
02-12-2012,CHI,SEA,17,23,0,NFL_2012/2013,usa/nfl-2012-2013/chicago-bears-seattle-seahawks-dMYtdja5/,-162,137,-156,141
25-11-2012,CHI,MIN,28,10,1,NFL_2012/2013,usa/nfl-2012-2013/chicago-bears-minnesota-vikings-UmfJ3s1E/,-273,219,-256,229
19-11-2012,SF,CHI,32,7,1,NFL_2012/2013,usa/nfl-2012-2013/san-francisco-49ers-chicago-bears-tSDOs0ve/,-200,165,-192,173
11-11-2012,CHI,HOU,6,13,0,NFL_2012/2013,usa/nfl-2012-2013/chicago-bears-houston-texans-jNv6wom9/,-122,100,-114,104
04-11-2012,TEN,CHI,20,51,0,NFL_2012/2013,usa/nfl-2012-2013/tennessee-titans-chicago-bears-S4NafbCP/,176,-215,193,-200
28-10-2012,CHI,CAR,23,22,1,NFL_2012/2013,usa/nfl-2012-2013/chicago-bears-carolina-panthers-GpKQvbBn/,-357,277,-312,300
22-10-2012,CHI,DET,13,7,1,NFL_2012/2013,usa/nfl-2012-2013/chicago-bears-detroit-lions-d0wfpKmP/,-276,223,-263,231
07-10-2012,JAX,CHI,3,41,0,NFL_2012/2013,usa/nfl-2012-2013/jacksonville-jaguars-chicago-bears-0bNdy4mc/,217,-266,229,-244
01-10-2012,DAL,CHI,18,34,0,NFL_2012/2013,usa/nfl-2012-2013/dallas-cowboys-chicago-bears-r1m8jth8/,-166,139,-159,144
23-09-2012,CHI,LAR,23,6,1,NFL_2012/2013,usa/nfl-2012-2013/chicago-bears-los-angeles-rams-rkaaHKKi/,-340,267,-303,275
13-09-2012,GB,CHI,23,10,1,NFL_2012/2013,usa/nfl-2012-2013/green-bay-packers-chicago-bears-KIA7xwXI/,-253,204,-233,225
09-09-2012,CHI,IND,41,21,1,NFL_2012/2013,usa/nfl-2012-2013/chicago-bears-indianapolis-colts-O0f7LsPN/,-490,362,-455,384
30-08-2012,CLE,CHI,20,28,0,NFL_2012/2013,usa/nfl-2012-2013/cleveland-browns-chicago-bears-OSlTVxJP/,-177,148,-167,150
24-08-2012,NYG,CHI,17,20,0,NFL_2012/2013,usa/nfl-2012-2013/new-york-giants-chicago-bears-fTQFYJH9/,-152,127,-145,131
18-08-2012,CHI,WSH,33,31,1,NFL_2012/2013,usa/nfl-2012-2013/chicago-bears-washington-commanders-QZgQN23i/,-120,-102,-115,104
09-08-2012,CHI,DEN,3,31,0,NFL_2012/2013,usa/nfl-2012-2013/chicago-bears-denver-broncos-YHtivqkO/,-148,124,-143,131
01-01-2012,MIN,CHI,13,17,0,NFL_2011/2012,usa/nfl-2011-2012/minnesota-vikings-chicago-bears-EueWWXY2/,-140,117,-133,131
25-12-2011,GB,CHI,35,21,1,NFL_2011/2012,usa/nfl-2011-2012/green-bay-packers-chicago-bears-pMbVQsop/,-909,598,-833,641
18-12-2011,CHI,SEA,14,38,0,NFL_2011/2012,usa/nfl-2011-2012/chicago-bears-seattle-seahawks-YwRgNyls/,-196,163,-185,175
11-12-2011,DEN,CHI,13,10,1,NFL_2011/2012,usa/nfl-2011-2012/denver-broncos-chicago-bears-GE0uEbBQ/,-181,152,-169,160
04-12-2011,CHI,KC,3,10,0,NFL_2011/2012,usa/nfl-2011-2012/chicago-bears-kansas-city-chiefs-Knw308jG/,-403,308,-385,338
27-11-2011,LV,CHI,25,20,1,NFL_2011/2012,usa/nfl-2011-2012/las-vegas-raiders-chicago-bears-272ajXMi/,-153,127,-145,129
20-11-2011,CHI,LAC,31,20,1,NFL_2011/2012,usa/nfl-2011-2012/chicago-bears-los-angeles-chargers-hKazLCNH/,-235,192,-222,210
13-11-2011,CHI,DET,37,13,1,NFL_2011/2012,usa/nfl-2011-2012/chicago-bears-detroit-lions-vgD8XcaF/,-143,120,-135,125
07-11-2011,PHI,CHI,24,30,0,NFL_2011/2012,usa/nfl-2011-2012/philadelphia-eagles-chicago-bears-Q579Azh2/,-382,297,-345,305
23-10-2011,TB,CHI,18,24,0,NFL_2011/2012,usa/nfl-2011-2012/tampa-bay-buccaneers-chicago-bears-jshweXem/,102,-124,108,-120
16-10-2011,CHI,MIN,39,10,1,NFL_2011/2012,usa/nfl-2011-2012/chicago-bears-minnesota-vikings-bN18wWQC/,-131,109,-123,112
10-10-2011,DET,CHI,24,13,1,NFL_2011/2012,usa/nfl-2011-2012/detroit-lions-chicago-bears-Sp21SECf/,-318,252,-294,260
02-10-2011,CHI,CAR,34,29,1,NFL_2011/2012,usa/nfl-2011-2012/chicago-bears-carolina-panthers-dMex15Np/,-298,241,-278,264
25-09-2011,CHI,GB,17,27,0,NFL_2011/2012,usa/nfl-2011-2012/chicago-bears-green-bay-packers-4A1b8mVA/,180,-222,188,-208
18-09-2011,NO,CHI,30,13,1,NFL_2011/2012,usa/nfl-2011-2012/new-orleans-saints-chicago-bears-C8dxz5Pb/,-244,198,-227,210
11-09-2011,CHI,ATL,30,12,1,NFL_2011/2012,usa/nfl-2011-2012/chicago-bears-atlanta-falcons-jV1sqCp2/,106,-128,110,-116
01-09-2011,CHI,CLE,24,14,1,NFL_2011/2012,usa/nfl-2011-2012/chicago-bears-cleveland-browns-neKqDPW4/,-108,-113,100,-110
27-08-2011,TEN,CHI,14,13,1,NFL_2011/2012,usa/nfl-2011-2012/tennessee-titans-chicago-bears-rB9s1SXh/,-169,142,-161,150
22-08-2011,NYG,CHI,41,13,1,NFL_2011/2012,usa/nfl-2011-2012/new-york-giants-chicago-bears-b3B8xyOS/,-234,194,-222,210
13-08-2011,CHI,BUF,10,3,1,NFL_2011/2012,usa/nfl-2011-2012/chicago-bears-buffalo-bills-hfOphI4R/,-143,121,-141,129
23-01-2011,CHI,GB,14,21,0,NFL_2010/2011,usa/nfl-2010-2011/chicago-bears-green-bay-packers-6knf7bN1/,160,-191,170,-179
16-01-2011,CHI,SEA,35,24,1,NFL_2010/2011,usa/nfl-2010-2011/chicago-bears-seattle-seahawks-KKrqlHUg/,-505,375,-476,401
02-01-2011,GB,CHI,10,3,1,NFL_2010/2011,usa/nfl-2010-2011/green-bay-packers-chicago-bears-p0NdPbE9/,-769,513,-714,569
26-12-2010,CHI,NYJ,38,34,1,NFL_2010/2011,usa/nfl-2010-2011/chicago-bears-new-york-jets-CpjvBS85/,-145,123,-141,135
20-12-2010,MIN,CHI,14,40,0,NFL_2010/2011,usa/nfl-2010-2011/minnesota-vikings-chicago-bears-vmzFEA9t/,203,-250,210,-227
12-12-2010,CHI,NE,7,36,0,NFL_2010/2011,usa/nfl-2010-2011/chicago-bears-new-england-patriots-hjnCweYQ/,126,-151,131,-145
05-12-2010,DET,CHI,20,24,0,NFL_2010/2011,usa/nfl-2010-2011/detroit-lions-chicago-bears-MeXnPOSM/,194,-234,200,-227
28-11-2010,CHI,PHI,31,26,1,NFL_2010/2011,usa/nfl-2010-2011/chicago-bears-philadelphia-eagles-vyKRVKIh/,141,-168,145,-159
18-11-2010,MIA,CHI,0,16,0,NFL_2010/2011,usa/nfl-2010-2011/miami-dolphins-chicago-bears-dxE4OC58/,-142,119,-135,129
14-11-2010,CHI,MIN,27,13,1,NFL_2010/2011,usa/nfl-2010-2011/chicago-bears-minnesota-vikings-hdJPlWTe/,-105,-115,100,-104
07-11-2010,BUF,CHI,19,22,0,NFL_2010/2011,usa/nfl-2010-2011/buffalo-bills-chicago-bears-pr0bre7M/,131,-153,135,-149
24-10-2010,CHI,WSH,14,17,0,NFL_2010/2011,usa/nfl-2010-2011/chicago-bears-washington-commanders-SxQVF5XI/,-161,137,-154,150
17-10-2010,CHI,SEA,20,23,0,NFL_2010/2011,usa/nfl-2010-2011/chicago-bears-seattle-seahawks-IFxtDCBK/,-267,218,-256,229
10-10-2010,CAR,CHI,6,23,0,NFL_2010/2011,usa/nfl-2010-2011/carolina-panthers-chicago-bears-pAjyInW2/,-147,125,-141,129
03-10-2010,NYG,CHI,17,3,1,NFL_2010/2011,usa/nfl-2010-2011/new-york-giants-chicago-bears-fanYe59q/,-201,166,-196,177
27-09-2010,CHI,GB,20,17,1,NFL_2010/2011,usa/nfl-2010-2011/chicago-bears-green-bay-packers-dvoB3GQb/,129,-154,135,-145
19-09-2010,DAL,CHI,20,27,0,NFL_2010/2011,usa/nfl-2010-2011/dallas-cowboys-chicago-bears-URZzOKc0/,-340,267,-323,281
12-09-2010,CHI,DET,19,14,1,NFL_2010/2011,usa/nfl-2010-2011/chicago-bears-detroit-lions-lGp6AUxj/,-289,234,-278,248
02-09-2010,CLE,CHI,13,10,1,NFL_2010/2011,usa/nfl-2010-2011/cleveland-browns-chicago-bears-dvJLrnGq/,110,-132,110,-123
28-08-2010,CHI,ARI,9,14,0,NFL_2010/2011,usa/nfl-2010-2011/chicago-bears-arizona-cardinals-nyrNj0CT/,-198,165,-192,173
21-08-2010,CHI,LV,17,32,0,NFL_2010/2011,usa/nfl-2010-2011/chicago-bears-las-vegas-raiders-2XFUP3bO/,-146,127,-141,136
14-08-2010,LAC,CHI,25,10,1,NFL_2010/2011,usa/nfl-2010-2011/los-angeles-chargers-chicago-bears-AmfoYzoR/,-157,128,-149,135
03-01-2010,DET,CHI,23,37,0,NFL_2009/2010,usa/nfl-2009-2010/detroit-lions-chicago-bears-MHtKOBDD/,181,-219,190,-208
28-12-2009,CHI,MIN,36,30,1,NFL_2009/2010,usa/nfl-2009-2010/chicago-bears-minnesota-vikings-xUv8RDTf/,312,-397,350,-385
20-12-2009,BAL,CHI,31,7,1,NFL_2009/2010,usa/nfl-2009-2010/baltimore-ravens-chicago-bears-61dC5QGN/,-568,409,-455,450
13-12-2009,CHI,GB,14,21,0,NFL_2009/2010,usa/nfl-2009-2010/chicago-bears-green-bay-packers-tpCAxPJ5/,178,-216,190,-189
06-12-2009,CHI,LAR,17,9,1,NFL_2009/2010,usa/nfl-2009-2010/chicago-bears-los-angeles-rams-d4njAQkJ/,-482,361,-455,395
29-11-2009,MIN,CHI,36,10,1,NFL_2009/2010,usa/nfl-2009-2010/minnesota-vikings-chicago-bears-UamFe3vb/,-556,404,-500,425
22-11-2009,CHI,PHI,20,24,0,NFL_2009/2010,usa/nfl-2009-2010/chicago-bears-philadelphia-eagles-CEBZ2XJP/,155,-186,170,-169
12-11-2009,SF,CHI,10,6,1,NFL_2009/2010,usa/nfl-2009-2010/san-francisco-49ers-chicago-bears-0p18pGGE/,-189,164,-179,168
08-11-2009,CHI,ARI,21,41,0,NFL_2009/2010,usa/nfl-2009-2010/chicago-bears-arizona-cardinals-INUOfGV4/,-132,112,-130,123
01-11-2009,CHI,CLE,30,6,1,NFL_2009/2010,usa/nfl-2009-2010/chicago-bears-cleveland-browns-bPlrkZuO/,-702,481,-588,545
25-10-2009,CIN,CHI,45,10,1,NFL_2009/2010,usa/nfl-2009-2010/cincinnati-bengals-chicago-bears-j5EPqMIs/,102,-120,110,-111
18-10-2009,ATL,CHI,21,14,1,NFL_2009/2010,usa/nfl-2009-2010/atlanta-falcons-chicago-bears-t6JO83Mc/,-206,172,-192,179
04-10-2009,CHI,DET,48,24,1,NFL_2009/2010,usa/nfl-2009-2010/chicago-bears-detroit-lions-I7xtGdG5/,-494,366,-476,390
27-09-2009,SEA,CHI,19,25,0,NFL_2009/2010,usa/nfl-2009-2010/seattle-seahawks-chicago-bears-Usra6e5e/,124,-144,129,-135
20-09-2009,CHI,PIT,17,14,1,NFL_2009/2010,usa/nfl-2009-2010/chicago-bears-pittsburgh-steelers-lWhfzqlD/,124,-144,129,-130
13-09-2009,GB,CHI,21,15,1,NFL_2009/2010,usa/nfl-2009-2010/green-bay-packers-chicago-bears-ILavmWle/,-230,201,-227,208
03-09-2009,CHI,CLE,26,23,1,NFL_2009/2010,usa/nfl-2009-2010/chicago-bears-cleveland-browns-r9U5K7Es/,-148,131,-147,133
30-08-2009,DEN,CHI,17,27,0,NFL_2009/2010,usa/nfl-2009-2010/denver-broncos-chicago-bears-8zpH9C3t/,-128,112,-125,114
22-08-2009,CHI,NYG,17,3,1,NFL_2009/2010,usa/nfl-2009-2010/chicago-bears-new-york-giants-rDA63ZjN/,-154,137,-133,152
15-08-2009,BUF,CHI,27,20,1,NFL_2009/2010,usa/nfl-2009-2010/buffalo-bills-chicago-bears-YHFilCPF/,-152,134,-143,135
28-12-2008,HOU,CHI,31,24,1,NFL_2008/2009,usa/nfl-2008-2009/houston-texans-chicago-bears-fkEHHD6E/,-149,135,-147,135
22-12-2008,CHI,GB,20,17,1,NFL_2008/2009,usa/nfl-2008-2009/chicago-bears-green-bay-packers-A31bfycT/,-202,179,-192,183
11-12-2008,CHI,NO,27,24,1,NFL_2008/2009,usa/nfl-2008-2009/chicago-bears-new-orleans-saints-rPotHSRe/,-144,129,-141,135
07-12-2008,CHI,JAX,23,10,1,NFL_2008/2009,usa/nfl-2008-2009/chicago-bears-jacksonville-jaguars-Y5lIt0UG/,-290,246,-278,254
30-11-2008,MIN,CHI,34,14,1,NFL_2008/2009,usa/nfl-2008-2009/minnesota-vikings-chicago-bears-dSTwv5Q4/,-222,195,-222,210
23-11-2008,LAR,CHI,3,27,0,NFL_2008/2009,usa/nfl-2008-2009/los-angeles-rams-chicago-bears-67lYWjAk/,265,-312,270,-303
16-11-2008,GB,CHI,37,3,1,NFL_2008/2009,usa/nfl-2008-2009/green-bay-packers-chicago-bears-dxe6dGTB/,-185,170,-185,175
09-11-2008,CHI,TEN,14,21,0,NFL_2008/2009,usa/nfl-2008-2009/chicago-bears-tennessee-titans-tM2Dw0Ns/,129,-135,129,-135
02-11-2008,CHI,DET,27,23,1,NFL_2008/2009,usa/nfl-2008-2009/chicago-bears-detroit-lions-Knp9gmtC/,-588,500,-588,500
19-10-2008,CHI,MIN,48,41,1,NFL_2008/2009,usa/nfl-2008-2009/chicago-bears-minnesota-vikings-8Qy7Nsg0/,-169,160,-169,160
12-10-2008,ATL,CHI,22,20,1,NFL_2008/2009,usa/nfl-2008-2009/atlanta-falcons-chicago-bears-xIaA6o6A/,135,-145,135,-145
05-10-2008,DET,CHI,7,34,0,NFL_2008/2009,usa/nfl-2008-2009/detroit-lions-chicago-bears-E3MnOBlq/,160,-169,160,-169
